DATE,USD_CNY,USD_EUR,USD_HKD
2011-03-21,6.55940008163452,0.705690026283264,7.79899978637695
2011-03-22,6.55499982833862,0.703379988670349,7.79659986495972
2011-03-23,6.54250001907349,0.705810010433197,7.79409980773926
2011-03-24,6.5479998588562,0.708920001983643,7.79379987716675
2011-03-25,6.55049991607666,0.705619990825653,7.79379987716675
2011-03-26,6.55025005340576,0.709289997816086,7.79349994659424
2011-03-27,6.55000019073486,0.712960004806519,7.79320001602173
2011-03-28,6.55450010299683,0.710240006446838,7.79790019989014
2011-03-29,6.5528998374939,0.708660006523132,7.791100025177
2011-03-30,6.54860019683838,0.708150029182434,7.78340005874634
2011-03-31,6.53550004959106,0.706279993057251,7.7778000831604
2011-04-01,6.53673330942789,0.705209990342458,7.77836672465007
2011-04-02,6.53796656926473,0.704139987627665,7.77893336613973
2011-04-03,6.53919982910156,0.703069984912872,7.7795000076294
2011-04-04,6.53000020980835,0.703230023384094,7.77279996871948
2011-04-05,6.53049993515015,0.703279972076416,7.77379989624023
2011-04-06,6.53579998016357,0.697579979896545,7.77330017089844
2011-04-07,6.53439998626709,0.699199974536896,7.77250003814697
2011-04-08,6.5317333539327,0.696619987487793,7.77143335342407
2011-04-09,6.52906672159831,0.69404000043869,7.77036666870117
2011-04-10,6.52640008926392,0.691460013389587,7.76929998397827
2011-04-11,6.52750015258789,0.692619979381561,7.77010011672974
2011-04-12,6.53170013427734,0.690779983997345,7.77320003509522
2011-04-13,6.52370023727417,0.69242000579834,7.77570009231567
2011-04-14,6.52287518978119,0.692900002002716,7.77557504177093
2011-04-15,6.52205014228821,0.693206667900085,7.7754499912262
2011-04-16,6.52122509479523,0.693513333797455,7.77532494068146
2011-04-17,6.52040004730225,0.693819999694824,7.77519989013672
2011-04-18,6.51889991760254,0.70304000377655,7.77699995040894
2011-04-19,6.52229976654053,0.69744998216629,7.77689981460571
2011-04-20,6.51520013809204,0.688989996910095,7.76989984512329
2011-04-21,6.51520013809204,0.687049984931946,7.76760005950928
2011-04-22,6.50480016072591,0.687016665935517,7.7683334350586
2011-04-23,6.49440018335978,0.686983346939087,7.76906681060791
2011-04-24,6.48400020599365,0.686950027942658,7.76980018615723
2011-04-25,6.48400020599365,0.685920000076294,7.77120018005371
2011-04-26,6.51789999008179,0.680830001831055,7.77029991149902
2011-04-27,6.50180006027222,0.676590025424957,7.77010011672974
2011-04-28,6.50099992752075,0.673669993877411,7.76940011978149
2011-04-29,6.49446662267049,0.674429992834727,7.76826667785644
2011-04-30,6.48793331782023,0.675189991792043,7.7671332359314
2011-05-01,6.48140001296997,0.675949990749359,7.76599979400635
2011-05-02,6.49200010299683,0.674589991569519,7.76630020141602
2011-05-03,6.5019998550415,0.674160003662109,7.76690006256104
2011-05-04,6.49249982833862,0.674319982528687,7.77010011672974
2011-05-05,6.48409986495972,0.687550008296967,7.77169990539551
2011-05-06,6.48356660207113,0.690606673558553,7.77146657307943
2011-05-07,6.48303333918254,0.69366333882014,7.77123324076335
2011-05-08,6.48250007629395,0.696720004081726,7.77099990844727
2011-05-09,6.49300003051758,0.695599973201752,7.77239990234375
2011-05-10,6.49149990081787,0.693910002708435,7.77159976959229
2011-05-11,6.49300003051758,0.703679978847504,7.77190017700195
2011-05-12,6.49849987030029,0.70235002040863,7.77209997177124
2011-05-13,6.49449984232584,0.705010016759236,7.77216657002767
2011-05-14,6.4904998143514,0.707670013109843,7.7722331682841
2011-05-15,6.48649978637695,0.710330009460449,7.77229976654053
2011-05-16,6.50769996643066,0.706309974193573,7.77640008926392
2011-05-17,6.49599981307983,0.700820028781891,7.77419996261597
2011-05-18,6.50500011444092,0.701499998569489,7.77390003204346
2011-05-19,6.50400018692017,0.698509991168976,7.77320003509522
2011-05-20,6.49740012486776,0.701983332633972,7.7733333905538
2011-05-21,6.49080006281535,0.705456674098969,7.77346674601237
2011-05-22,6.48420000076294,0.708930015563965,7.77360010147095
2011-05-23,6.50400018692017,0.712419986724854,7.77790021896362
2011-05-24,6.49749994277954,0.709270000457764,7.77689981460571
2011-05-25,6.49300003051758,0.709980010986328,7.78439998626709
2011-05-26,6.48999977111816,0.707459986209869,7.7827000617981
2011-05-27,6.48706658681233,0.704783320426941,7.78233337402344
2011-05-28,6.48413340250651,0.702106654644012,7.78196668624878
2011-05-29,6.48120021820068,0.699429988861084,7.78159999847412
2011-05-30,6.47380018234253,0.698210000991821,7.77939987182617
2011-05-31,6.47900009155273,0.693099975585938,7.77699995040894
2011-06-01,6.47800016403198,0.697109997272492,7.77890014648438
2011-06-02,6.48280000686646,0.690320014953613,7.77699995040894
2011-06-03,6.47846666971843,0.687666674455007,7.77713330586752
2011-06-04,6.47413333257039,0.6850133339564,7.77726666132609
2011-06-05,6.46979999542236,0.682359993457794,7.77740001678467
2011-06-06,6.46929979324341,0.68572998046875,7.77810001373291
2011-06-07,6.48099994659424,0.680920004844666,7.77930021286011
2011-06-08,6.47499990463257,0.684840023517609,7.78210020065308
2011-06-09,6.47599983215332,0.688910007476807,7.78289985656738
2011-06-10,6.47476657231649,0.691843330860138,7.78299983342488
2011-06-11,6.47353331247965,0.69477665424347,7.78309981028239
2011-06-12,6.47230005264282,0.697709977626801,7.78319978713989
2011-06-13,6.48299980163574,0.69362998008728,7.7846999168396
2011-06-14,6.46969985961914,0.692040026187897,7.78329992294312
2011-06-15,6.4721999168396,0.705120027065277,7.78849983215332
2011-06-16,6.47399997711182,0.704270005226135,7.80389976501465
2011-06-17,6.46999994913737,0.702856679757436,7.8000332514445
2011-06-18,6.46599992116293,0.701443354288737,7.79616673787435
2011-06-19,6.46199989318848,0.700030028820038,7.7923002243042
2011-06-20,6.47800016403198,0.698059976100922,7.79150009155273
2011-06-21,6.46600008010864,0.695330023765564,7.78870010375977
2011-06-22,6.46290016174316,0.698599994182587,7.78684997558594
2011-06-23,6.4670000076294,0.700770020484924,7.78950023651123
2011-06-24,6.46596670150757,0.702396670977274,7.78913354873657
2011-06-25,6.46493339538575,0.704023321469625,7.78876686096192
2011-06-26,6.46390008926392,0.705649971961975,7.78840017318726
2011-06-27,6.48150014877319,0.698480010032654,7.78730010986328
2011-06-28,6.4689998626709,0.696479976177216,7.78499984741211
2011-06-29,6.46299982070923,0.690659999847412,7.78170013427734
2011-06-30,6.46350002288818,0.689800024032593,7.78229999542236
2011-07-01,6.46076663335164,0.689120014508565,7.78186670939127
2011-07-02,6.4580332438151,0.688440004984538,7.78143342336019
2011-07-03,6.45529985427856,0.68775999546051,7.7810001373291
2011-07-04,6.45090007781982,0.687139987945557,7.77990007400513
2011-07-05,6.46600008010864,0.69309002161026,7.78039979934692
2011-07-06,6.4670000076294,0.697759985923767,7.78249979019165
2011-07-07,6.46500015258789,0.696160018444061,7.78200006484985
2011-07-08,6.46206680933634,0.69881667693456,7.78166675567627
2011-07-09,6.4591334660848,0.701473335425059,7.78133344650268
2011-07-10,6.45620012283325,0.704129993915558,7.7810001373291
2011-07-11,6.4670000076294,0.712220013141632,7.78929996490479
2011-07-12,6.4621000289917,0.715870022773743,7.79360008239746
2011-07-13,6.49469995498657,0.702530026435852,7.78819990158081
2011-07-14,6.4338002204895,0.706350028514862,7.78879976272583
2011-07-15,6.24353345235189,0.706920027732849,7.79023313522339
2011-07-16,6.05326668421427,0.707490026950836,7.79166650772095
2011-07-17,5.86299991607666,0.708060026168823,7.79309988021851
2011-07-18,6.46880006790161,0.708620011806488,7.79580020904541
2011-07-19,6.46339988708496,0.705569982528687,7.79400014877319
2011-07-20,6.44670009613037,0.700770020484924,7.79090023040772
2011-07-21,6.45149993896484,0.693480014801025,7.79080009460449
2011-07-22,6.44653336207072,0.693986674149831,7.79086669286092
2011-07-23,6.44156678517659,0.694493333498637,7.79093329111735
2011-07-24,6.43660020828247,0.694999992847443,7.79099988937378
2011-07-25,6.44399976730347,0.695819973945618,7.79190015792847
2011-07-26,6.4375,0.68927001953125,7.79020023345947
2011-07-27,6.44290018081665,0.695749998092651,7.79050016403198
2011-07-28,6.44299983978272,0.697740018367767,7.79199981689453
2011-07-29,6.4382332166036,0.697226683298747,7.79249986012777
2011-07-30,6.43346659342448,0.696713348229726,7.792999903361
2011-07-31,6.42869997024536,0.696200013160706,7.79349994659424
2011-08-01,6.42560005187988,0.70116001367569,7.79059982299805
2011-08-02,6.42920017242432,0.705550014972687,7.79449987411499
2011-08-03,6.42700004577637,0.696720004081726,7.79839992523193
2011-08-04,6.42780017852783,0.710879981517792,7.80070018768311
2011-08-05,6.42876672744751,0.707116663455963,7.80216677983602
2011-08-06,6.42973327636719,0.703353345394135,7.80363337198894
2011-08-07,6.43069982528687,0.699590027332306,7.80509996414185
2011-08-08,6.42530012130737,0.705680012702942,7.80760002136231
2011-08-09,6.4210000038147,0.695259988307953,7.80620002746582
2011-08-10,6.4077000617981,0.70797997713089,7.80450010299683
2011-08-11,6.38219976425171,0.702920019626617,7.79339981079102
2011-08-12,6.3818998336792,0.702136675516764,7.79389985402425
2011-08-13,6.38159990310669,0.701353331406911,7.79439989725749
2011-08-14,6.38129997253418,0.700569987297058,7.79489994049072
2011-08-15,6.38030004501343,0.692600011825562,7.79010009765625
2011-08-16,6.37360000610352,0.694540023803711,7.79120016098023
2011-08-17,6.37779998779297,0.693040013313294,7.79020023345947
2011-08-18,6.38749980926514,0.698109984397888,7.79400014877319
2011-08-19,6.38566652933757,0.697383324305216,7.79510005315145
2011-08-20,6.38383324940999,0.696656664212545,7.7961999575297
2011-08-21,6.38199996948242,0.695930004119873,7.79729986190796
2011-08-22,6.40000009536743,0.696330010890961,7.79790019989014
2011-08-23,6.39499998092651,0.692659974098206,7.79549980163574
2011-08-24,6.38800001144409,0.693849980831146,7.79489994049072
2011-08-25,6.3899998664856,0.695749998092651,7.79440021514893
2011-08-26,6.38539997736613,0.693796674410502,7.79456679026286
2011-08-27,6.38080008824667,0.691843350728353,7.79473336537679
2011-08-28,6.3762001991272,0.689890027046204,7.79489994049072
2011-08-29,6.36600017547607,0.688499987125397,7.79309988021851
2011-08-30,6.38030004501343,0.69284999370575,7.79269981384277
2011-08-31,6.37799978256226,0.695670008659363,7.78749990463257
2011-09-01,6.38100004196167,0.70116001367569,7.78299999237061
2011-09-02,6.37783336639404,0.702883342901866,7.78509998321534
2011-09-03,6.37466669082642,0.704606672128042,7.78719997406006
2011-09-04,6.37150001525879,0.706330001354218,7.78929996490479
2011-09-05,6.37769985198975,0.711080014705658,7.78999996185303
2011-09-06,6.3899998664856,0.714119970798492,7.79449987411499
2011-09-07,6.39200019836426,0.709940016269684,7.79390001296997
2011-09-08,6.38000011444092,0.719210028648377,7.79370021820068
2011-09-09,6.37920014063517,0.724556684494019,7.79453341166178
2011-09-10,6.37840016682943,0.729903340339661,7.79536660512288
2011-09-11,6.37760019302368,0.735249996185303,7.79619979858398
2011-09-12,6.40199995040894,0.732050001621246,7.80170011520386
2011-09-13,6.39849996566773,0.730669975280762,7.80420017242432
2011-09-14,6.39599990844727,0.727479994297028,7.79759979248047
2011-09-15,6.38800001144409,0.721029996871948,7.78999996185303
2011-09-16,6.38599999745687,0.723969995975494,7.79116662343343
2011-09-17,6.38399998346964,0.726909995079041,7.79233328501384
2011-09-18,6.38199996948242,0.729849994182587,7.79349994659424
2011-09-19,6.38049983978272,0.734990000724793,7.79650020599365
2011-09-20,6.38399982452393,0.730250000953674,7.78870010375977
2011-09-21,6.38110017776489,0.736050009727478,7.79269981384277
2011-09-22,6.38049983978272,0.741789996623993,7.80049991607666
2011-09-23,6.38036648432414,0.740583340326945,7.80150000254313
2011-09-24,6.38023312886556,0.739376684029897,7.8025000890096
2011-09-25,6.38009977340698,0.738170027732849,7.80350017547607
2011-09-26,6.40100002288818,0.739750027656555,7.79790019989014
2011-09-27,6.39699983596802,0.7362499833107,7.79729986190796
2011-09-28,6.39300012588501,0.738680005073547,7.79379987716675
2011-09-29,6.38749980926514,0.7360600233078,7.79160022735596
2011-09-30,6.38583326339722,0.740190009276072,7.79013347625733
2011-10-01,6.3841667175293,0.744319995244344,7.78866672515869
2011-10-02,6.38250017166138,0.748449981212616,7.78719997406006
2011-10-03,6.39499998092651,0.757860004901886,7.78719997406006
2011-10-04,6.36499977111816,0.750180006027222,7.78350019454956
2011-10-05,6.36499977111816,0.749629974365234,7.78429985046387
2011-10-06,6.36899995803833,0.744660019874573,7.78119993209839
2011-10-07,6.36766656239827,0.745456675688426,7.78119993209839
2011-10-08,6.36633316675822,0.746253331502279,7.78119993209839
2011-10-09,6.36499977111816,0.747049987316132,7.78119993209839
2011-10-10,6.33850002288818,0.733380019664764,7.78009986877441
2011-10-11,6.36549997329712,0.732829988002777,7.78000020980835
2011-10-12,6.35900020599365,0.725059986114502,7.78000020980835
2011-10-13,6.38199996948242,0.728039979934692,7.7782998085022
2011-10-14,6.37826665242513,0.725529988606771,7.77776654561361
2011-10-15,6.37453333536784,0.723019997278849,7.77723328272502
2011-10-16,6.37080001831055,0.720510005950928,7.77670001983643
2011-10-17,6.36999988555908,0.727590024471283,7.77769994735718
2011-10-18,6.38299989700317,0.727800011634827,7.77610015869141
2011-10-19,6.38100004196167,0.726480007171631,7.77640008926392
2011-10-20,6.37270021438599,0.725740015506744,7.77869987487793
2011-10-21,6.37296676635742,0.724540015061696,7.77899996439616
2011-10-22,6.37323331832886,0.723340014616648,7.77930005391439
2011-10-23,6.37349987030029,0.7221400141716,7.77960014343262
2011-10-24,6.37799978256226,0.718270003795624,7.77640008926392
2011-10-25,6.36600017547607,0.719190001487732,7.77440023422241
2011-10-26,6.35400009155273,0.720619976520538,7.77239990234375
2011-10-27,6.36100006103516,0.70551997423172,7.76789999008179
2011-10-28,6.357950091362,0.70594248175621,7.76687502861023
2011-10-29,6.35490012168885,0.706364989280701,7.76585006713868
2011-10-30,6.35185015201569,0.706787496805191,7.76482510566712
2011-10-31,6.34880018234253,0.707210004329681,7.76380014419556
2011-11-01,6.3452000617981,0.721499979496002,7.76719999313355
2011-11-02,6.34630012512207,0.732280015945435,7.77169990539551
2011-11-03,6.34709978103638,0.730459988117218,7.77040004730225
2011-11-04,6.33979988098145,0.723070025444031,7.76749992370606
2011-11-05,6.33663320541382,0.72378001610438,7.76729996999105
2011-11-06,6.33346652984619,0.72449000676473,7.76710001627605
2011-11-07,6.33029985427856,0.725199997425079,7.76690006256104
2011-11-08,6.34999990463257,0.726740002632141,7.76830005645752
2011-11-09,6.34700012207031,0.723249971866608,7.76840019226074
2011-11-10,6.34299993515015,0.739279985427856,7.77400016784668
2011-11-11,6.34700012207031,0.734749972820282,7.77969980239868
2011-11-12,6.34226671854655,0.731606642405192,7.77906656265259
2011-11-13,6.33753331502278,0.728463311990102,7.77843332290649
2011-11-14,6.33279991149902,0.725319981575012,7.7778000831604
2011-11-15,6.34549999237061,0.733990013599396,7.78179979324341
2011-11-16,6.33680009841919,0.740350008010864,7.78219985961914
2011-11-17,6.33549976348877,0.743990004062653,7.78319978713989
2011-11-18,6.34089994430542,0.7430499792099,7.78779983520508
2011-11-19,6.34313329060872,0.741733312606812,7.78783321380615
2011-11-20,6.34536663691203,0.740416646003723,7.78786659240723
2011-11-21,6.34759998321533,0.739099979400635,7.7878999710083
2011-11-22,6.35109996795654,0.741599977016449,7.78889989852905
2011-11-23,6.35169982910156,0.739539980888367,7.79169988632202
2011-11-24,6.34749984741211,0.748950004577637,7.79370021820068
2011-11-25,6.35249996185303,0.750129997730255,7.7960000038147
2011-11-26,6.35906664530436,0.750459988911947,7.79586664835612
2011-11-27,6.3656333287557,0.750789980093638,7.79573329289755
2011-11-28,6.37220001220703,0.75111997127533,7.79559993743897
2011-11-29,6.37639999389648,0.750919997692108,7.79470014572144
2011-11-30,6.36509990692139,0.750519990921021,7.78970003128052
2011-12-01,6.37799978256226,0.743830025196075,7.77570009231567
2011-12-02,6.36999988555908,0.742560029029846,7.76980018615723
2011-12-03,6.36416657765706,0.743443349997202,7.76903343200684
2011-12-04,6.35833326975505,0.744326670964559,7.76826667785645
2011-12-05,6.35249996185303,0.745209991931915,7.76749992370606
2011-12-06,6.34000015258789,0.747009992599487,7.76940011978149
2011-12-07,6.33400011062622,0.745599985122681,7.77199983596802
2011-12-08,6.36800003051758,0.746060013771057,7.77299976348877
2011-12-09,6.35500001907349,0.749319970607758,7.7758002281189
2011-12-10,6.35483328501384,0.748829980691274,7.77716684341431
2011-12-11,6.35466655095418,0.748339990774791,7.77853345870972
2011-12-12,6.35449981689453,0.747850000858307,7.77990007400513
2011-12-13,6.36549997329712,0.759239971637726,7.78259992599487
2011-12-14,6.36149978637695,0.768100023269653,7.77920007705689
2011-12-15,6.37099981307983,0.76994001865387,7.78219985961914
2011-12-16,6.3730001449585,0.7674800157547,7.78070020675659
2011-12-17,6.36150010426839,0.76733668645223,7.78133344650268
2011-12-18,6.35000006357829,0.76719335714976,7.78196668624878
2011-12-19,6.33850002288818,0.76705002784729,7.78259992599487
2011-12-20,6.30000019073486,0.768769979476929,7.78369998931885
2011-12-21,6.34700012207031,0.764060020446777,7.78189992904663
2011-12-22,6.33120012283325,0.766870021820068,7.77890014648438
2011-12-23,6.32200002670288,0.765929996967316,7.78170013427734
2011-12-24,6.32800006866455,0.766146659851074,7.78016678492228
2011-12-25,6.33400011062622,0.766363322734833,7.77863343556722
2011-12-26,6.34000015258789,0.766579985618591,7.77710008621216
2011-12-27,6.32740020751953,0.766250014305115,7.77650022506714
2011-12-28,6.32000017166138,0.764989972114563,7.77759981155396
2011-12-29,6.31699991226196,0.773559987545013,7.77479982376099
2011-12-30,6.30900001525879,0.77183997631073,7.77239990234375
2011-12-31,6.3009999593099,0.771759986877441,7.77023331324259
2012-01-01,6.292999903361,0.771679997444153,7.76806672414144
2012-01-02,6.28499984741211,0.771600008010864,7.76590013504028
2012-01-03,6.28399991989136,0.772740006446838,7.76679992675781
2012-01-04,6.29699993133545,0.765929996967316,7.76690006256104
2012-01-05,6.2960000038147,0.773310005664825,7.7677001953125
2012-01-06,6.30849981307983,0.781490027904511,7.7649998664856
2012-01-07,6.30546649297078,0.78386668364207,7.76513322194418
2012-01-08,6.30243317286174,0.786243339379629,7.76526657740275
2012-01-09,6.29939985275269,0.788619995117188,7.76539993286133
2012-01-10,6.31300020217896,0.782720029354096,7.7649998664856
2012-01-11,6.31199979782105,0.784200012683868,7.7664999961853
2012-01-12,6.31599998474121,0.785920023918152,7.76709985733032
2012-01-13,6.31780004501343,0.779999971389771,7.76719999313355
2012-01-14,6.31053336461385,0.783566653728485,7.76706663767497
2012-01-15,6.30326668421428,0.7871333360672,7.76693328221639
2012-01-16,6.2960000038147,0.790700018405914,7.76679992675781
2012-01-17,6.3060998916626,0.789449989795685,7.76779985427856
2012-01-18,6.31699991226196,0.784560024738312,7.76440000534058
2012-01-19,6.31099987030029,0.777239978313446,7.76090002059937
2012-01-20,6.30719995498657,0.771309971809387,7.76060009002686
2012-01-21,6.31300004323323,0.772909979025523,7.76080004374187
2012-01-22,6.3188001314799,0.774509986241658,7.76099999745687
2012-01-23,6.32460021972656,0.776109993457794,7.76119995117188
2012-01-24,6.31400012969971,0.767639994621277,7.7600998878479
2012-01-25,6.32200002670288,0.76680999994278,7.7600998878479
2012-01-26,6.31349992752075,0.762929975986481,7.75990009307861
2012-01-27,6.33400011062622,0.763779997825623,7.75769996643066
2012-01-28,6.33066670099894,0.761560002962749,7.75666666030884
2012-01-29,6.32733329137167,0.759340008099874,7.75563335418701
2012-01-30,6.32399988174439,0.757120013237,7.75460004806519
2012-01-31,6.31360006332398,0.761059999465942,7.75589990615845
2012-02-01,6.30859994888306,0.764699995517731,7.75500011444092
2012-02-02,6.30679988861084,0.759299993515015,7.75430011749268
2012-02-03,6.30420017242432,0.76120001077652,7.75479984283447
2012-02-04,6.30433336893718,0.761393348375956,7.75453329086304
2012-02-05,6.30446656545003,0.761586685975393,7.7542667388916
2012-02-06,6.30459976196289,0.761780023574829,7.75400018692017
2012-02-07,6.31150007247925,0.762099981307983,7.75390005111694
2012-02-08,6.30849981307983,0.754800021648407,7.75379991531372
2012-02-09,6.29839992523193,0.754800021648407,7.75390005111694
2012-02-10,6.29540014266968,0.753099977970123,7.75479984283447
2012-02-11,6.29470014572144,0.753889977931976,7.75503317515055
2012-02-12,6.29400014877319,0.754679977893829,7.75526650746664
2012-02-13,6.29330015182495,0.755469977855682,7.75549983978272
2012-02-14,6.29510021209717,0.759999990463257,7.75430011749268
2012-02-15,6.2972002029419,0.761399984359741,7.75339984893799
2012-02-16,6.29809999465942,0.765810012817383,7.75360012054443
2012-02-17,6.30109977722168,0.761799991130829,7.75379991531372
2012-02-18,6.29996649424235,0.759873330593109,7.75376653671265
2012-02-19,6.29883321126302,0.75794667005539,7.75373315811157
2012-02-20,6.29769992828369,0.75602000951767,7.7536997795105
2012-02-21,6.29939985275269,0.757300019264221,7.75430011749268
2012-02-22,6.29680013656616,0.755100011825562,7.75409984588623
2012-02-23,6.29589986801148,0.754390001296997,7.7548999786377
2012-02-24,6.29850006103516,0.747739970684052,7.75519990921021
2012-02-25,6.29806677500407,0.746009985605876,7.75483322143555
2012-02-26,6.29763348897299,0.7442800005277,7.75446653366089
2012-02-27,6.2972002029419,0.742550015449524,7.75409984588623
2012-02-28,6.30179977416992,0.745899975299835,7.75519990921021
2012-02-29,6.29839992523193,0.74194997549057,7.75470018386841
2012-03-01,6.2943000793457,0.750699996948242,7.75549983978272
2012-03-02,6.2992000579834,0.750599980354309,7.75519990921021
2012-03-03,6.29893334706624,0.753189980983734,7.75623321533203
2012-03-04,6.29866663614909,0.755779981613159,7.75726652145386
2012-03-05,6.29839992523193,0.758369982242584,7.75829982757568
2012-03-06,6.30770015716553,0.756099998950958,7.7632999420166
2012-03-07,6.31440019607544,0.762000024318695,7.76249980926514
2012-03-08,6.31020021438599,0.761039972305298,7.76359987258911
2012-03-09,6.31650018692017,0.75330001115799,7.75705003738403
2012-03-10,6.31466674804688,0.756166676680247,7.75699996948242
2012-03-11,6.31283330917358,0.759033342202505,7.75694990158081
2012-03-12,6.31099987030029,0.761900007724762,7.7568998336792
2012-03-13,6.32520008087158,0.759400010108948,7.75790023803711
2012-03-14,6.32670021057129,0.764500021934509,7.75979995727539
2012-03-15,6.33169984817505,0.767899990081787,7.7617998123169
2012-03-16,6.32919979095459,0.764599978923798,7.76219987869263
2012-03-17,6.32709980010986,0.7626966436704,7.76233323415121
2012-03-18,6.32499980926514,0.760793308417003,7.76246658960978
2012-03-19,6.32289981842041,0.758889973163605,7.76259994506836
2012-03-20,6.31860017776489,0.755900025367737,7.76280021667481
2012-03-21,6.32070016860962,0.755420029163361,7.76350021362305
2012-03-22,6.31979990005493,0.756500005722046,7.76399993896484
2012-03-23,6.30009984970093,0.757300019264221,7.76529979705811
2012-03-24,6.30229997634888,0.755070000886917,7.76579999923707
2012-03-25,6.30450010299683,0.752839982509613,7.76630020141602
2012-03-26,6.30600023269653,0.748499989509583,7.76830005645752
2012-03-27,6.30310010910034,0.75025999546051,7.76399993896484
2012-03-28,6.30159997940064,0.750400006771088,7.76370000839233
2012-03-29,6.30600023269653,0.75110000371933,7.76399993896484
2012-03-30,6.30243349075317,0.750266671180725,7.76406669616699
2012-03-31,6.29886674880982,0.749433338642121,7.76413345336914
2012-04-01,6.29530000686646,0.748600006103516,7.76420021057129
2012-04-02,6.29559993743897,0.75,7.76539993286133
2012-04-03,6.29519987106323,0.75612998008728,7.76480007171631
2012-04-04,6.29619979858398,0.760800004005432,7.76459980010986
2012-04-05,6.31069993972778,0.765399992465973,7.76380014419556
2012-04-06,6.3092999458313,0.765126665433248,7.76416683197022
2012-04-07,6.30789995193481,0.764853338400523,7.76453351974487
2012-04-08,6.30649995803833,0.764580011367798,7.76490020751953
2012-04-09,6.30670022964478,0.762700021266937,7.76539993286133
2012-04-10,6.30950021743774,0.764900028705597,7.76459980010986
2012-04-11,6.30670022964478,0.762199997901917,7.76420021057129
2012-04-12,6.30579996109009,0.758199989795685,7.76340007781982
2012-04-13,6.30359999338786,0.760766665140788,7.76176675160726
2012-04-14,6.30140002568563,0.763333340485891,7.76013342539469
2012-04-15,6.2992000579834,0.765900015830994,7.75850009918213
2012-04-16,6.31230020523071,0.761799991130829,7.7581000328064
2012-04-17,6.30030012130737,0.761300027370453,7.75990009307861
2012-04-18,6.30109977722168,0.762199997901917,7.76079988479614
2012-04-19,6.30299997329712,0.760699987411499,7.76210021972656
2012-04-20,6.30446672439575,0.75956666469574,7.7617335319519
2012-04-21,6.30593347549439,0.75843334197998,7.76136684417725
2012-04-22,6.30740022659302,0.757300019264221,7.76100015640259
2012-04-23,6.30569982528687,0.760339975357056,7.7600998878479
2012-04-24,6.30530023574829,0.757700026035309,7.75930023193359
2012-04-25,6.30149984359741,0.755699992179871,7.75939989089966
2012-04-26,6.29519987106323,0.758099973201752,7.75890016555786
2012-04-27,6.29819997151693,0.757133324941,7.75890016555786
2012-04-28,6.30120007197062,0.756166676680247,7.75890016555786
2012-04-29,6.30420017242432,0.755200028419495,7.75890016555786
2012-04-30,6.28639984130859,0.755299985408783,7.7581000328064
2012-05-01,6.28749990463257,0.755299985408783,7.75759983062744
2012-05-02,6.29099988937378,0.760599970817566,7.75790023803711
2012-05-03,6.28859996795654,0.76010000705719,7.75880002975464
2012-05-04,6.28939994176229,0.763730009396871,7.75963338216146
2012-05-05,6.29019991556803,0.767360011736552,7.76046673456828
2012-05-06,6.29099988937378,0.770990014076233,7.7613000869751
2012-05-07,6.29860019683838,0.765600025653839,7.76223993301392
2012-05-08,6.30819988250732,0.769500017166138,7.76189994812012
2012-05-09,6.30980014801025,0.773000001907349,7.76310014724731
2012-05-10,6.31440019607544,0.773100018501282,7.76280021667481
2012-05-11,6.31306680043538,0.773800015449524,7.76366678873698
2012-05-12,6.31173340479533,0.774500012397766,7.76453336079916
2012-05-13,6.31040000915527,0.775200009346008,7.76539993286133
2012-05-14,6.32140016555786,0.779299974441528,7.76550006866455
2012-05-15,6.31850004196167,0.785199999809265,7.76760005950928
2012-05-16,6.31809997558594,0.78549998998642,7.76809978485107
2012-05-17,6.32070016860962,0.787500023841858,7.76900005340576
2012-05-18,6.32323344548543,0.785966674486796,7.76846663157145
2012-05-19,6.32576672236125,0.784433325131734,7.76793320973714
2012-05-20,6.32829999923706,0.782899975776672,7.76739978790283
2012-05-21,6.32369995117188,0.780600011348724,7.76380014419556
2012-05-22,6.31869983673096,0.789600014686585,7.7649998664856
2012-05-23,6.33050012588501,0.79610002040863,7.7645001411438
2012-05-24,6.3403000831604,0.797699987888336,7.76359987258911
2012-05-25,6.34050003687541,0.796999990940094,7.76326656341553
2012-05-26,6.34069999059041,0.796299993991852,7.76293325424194
2012-05-27,6.34089994430542,0.79559999704361,7.76259994506836
2012-05-28,6.33900022506714,0.798399984836578,7.76259994506836
2012-05-29,6.34149980545044,0.801400005817413,7.76389980316162
2012-05-30,6.35069990158081,0.808099985122681,7.76599979400635
2012-05-31,6.3685998916626,0.808899998664856,7.76210021972656
2012-06-01,6.36896657943726,0.808033327261607,7.7618834177653
2012-06-02,6.36933326721191,0.807166655858358,7.76166661580403
2012-06-03,6.36969995498657,0.806299984455109,7.76144981384277
2012-06-04,6.36409997940064,0.799399971961975,7.75880002975464
2012-06-05,6.36749982833862,0.80239999294281,7.75869989395142
2012-06-06,6.36390018463135,0.795300006866455,7.75801992416382
2012-06-07,6.36880016326904,0.795499980449677,7.7581000328064
2012-06-08,6.37050008773804,0.793933312098186,7.75803343454997
2012-06-09,6.37220001220703,0.792366643746694,7.75796683629354
2012-06-10,6.37389993667603,0.790799975395203,7.75790023803711
2012-06-11,6.37279987335205,0.801400005817413,7.75890016555786
2012-06-12,6.37069988250732,0.799700021743774,7.75850009918213
2012-06-13,6.35220003128052,0.795300006866455,7.75860023498535
